"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"hwD-ViZctF8","What This Presidential Election Will Do to the Stock Market","2016-10-27T20:53:49.000Z","6823","171","14","0","29","https://www.youtube.com/watch?v=hwD-ViZctF8","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"I20Vo4YmozU","How is Coronavirus Impacting the Market? | Phil Town","2020-04-17T16:00:10.000Z","29058","1648","17","0","359","https://www.youtube.com/watch?v=I20Vo4YmozU","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"I9rjqu109Zw","Buying 10 Dollar Bills for 5 Dollars Part 1- InvestED: The Rule #1 Podcast Ep. 08","2015-10-07T22:48:01.000Z","3833","84","3","0","4","https://www.youtube.com/watch?v=I9rjqu109Zw","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"IAvfNgUqPvg","Why Your Parents Investing Advice is Kind of Wrong | Phil Town","2019-12-20T17:00:03.000Z","50690","1646","50","0","282","https://www.youtube.com/watch?v=IAvfNgUqPvg","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"ioP_0b6tBtU","Events, Margin of Safety and Moat Numbers- InvestED: The Rule #1 Podcast Ep. 23","2015-10-09T22:51:51.000Z","4543","97","1","0","2","https://www.youtube.com/watch?v=ioP_0b6tBtU","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"Iorxvane9Ds","What Really Causes a Recession? | Phil Town","2019-08-15T17:00:02.000Z","60584","2859","42","0","249","https://www.youtube.com/watch?v=Iorxvane9Ds","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"ISpxnY4zMM8","How to Purchase Your First Stock | Phil Town","2017-04-13T17:00:02.000Z","179114","3013","176","0","120","https://www.youtube.com/watch?v=ISpxnY4zMM8","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"ix-BMVIeVoQ","Warren Buffett's Top 10 Pieces of Investing Advice | Phil Town","2017-10-12T17:00:05.000Z","79123","1865","26","0","80","https://www.youtube.com/watch?v=ix-BMVIeVoQ","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"ixiTbso8Lyc","How to Start Investing in the Stock Market | Phil Town","2017-08-03T17:02:30.000Z","34535","887","9","0","33","https://www.youtube.com/watch?v=ixiTbso8Lyc","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"iYme-X1rPRI","Index Funds vs. Mutual Funds | Phil Town","2015-12-23T20:40:36.000Z","80647","698","72","0","56","https://www.youtube.com/watch?v=iYme-X1rPRI","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"izLF39T80cU","Traits of Ordinary Millionaires | Phil Town","2019-10-17T17:00:11.000Z","21174","808","21","0","119","https://www.youtube.com/watch?v=izLF39T80cU","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"J7sPGC8d7wU","Emergency Fund: How Much You Should Be Saving Before You Invest | Phil Town","2017-08-10T17:00:03.000Z","13260","331","6","0","31","https://www.youtube.com/watch?v=J7sPGC8d7wU","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"jcHVe1jRxDY","7 Facts [or Myths] About Investing | Phil Town","2019-11-21T18:00:07.000Z","22926","982","21","0","119","https://www.youtube.com/watch?v=jcHVe1jRxDY","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"jen4CY320co","How Long Does $1 Million Last in Retirement | Phil Town","2018-03-29T17:00:07.000Z","86132","801","195","0","243","https://www.youtube.com/watch?v=jen4CY320co","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"JeRS-1gAWak","What is the ""Sticker Price""?","2016-07-06T01:59:38.000Z","5322","85","3","0","8","https://www.youtube.com/watch?v=JeRS-1gAWak","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"jUs2icFrvek","Rule One Principle #6: Story","2017-10-02T17:26:53.000Z","11017","167","3","0","5","https://www.youtube.com/watch?v=jUs2icFrvek","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"K7as2RTnLiE","Non Investing Books for Investors (Must-Reads) | Phil Town","2017-12-07T18:00:01Z","21083","738","13","0","87","https://www.youtube.com/watch?v=K7as2RTnLiE","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"KPm5PA_h9ts","Understanding Growth Rates Book Value Per Share Growth Rate- InvestED: The Rule #1 Podcast Ep. 19","2015-10-09T21:45:04.000Z","4060","65","5","0","2","https://www.youtube.com/watch?v=KPm5PA_h9ts","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"KyyCPEnYGdk","Why is Debt So Hard to Pay Off? | Phil Town","2017-03-23T17:00:03.000Z","4308","134","2","0","16","https://www.youtube.com/watch?v=KyyCPEnYGdk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lagyze6qgxU","What SHOULD Investors Be Doing Now | Invested Podcast | Phil Town","2020-04-07T16:00:30.000Z","25225","953","44","0","193","https://www.youtube.com/watch?v=lagyze6qgxU","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lgsMp1hflrM","How to Invest: Invest Your First $1000","2016-08-04T15:56:46.000Z","1997985","29223","6625","0","1623","https://www.youtube.com/watch?v=lgsMp1hflrM","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lhIq5yqYsgE","One Simple Thing Anyone Can Do to Recover From Big Spending [Easily!] | Phil Town","2017-12-28T18:00:04.000Z","4983","171","3","0","12","https://www.youtube.com/watch?v=lhIq5yqYsgE","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lJgCnhTDlOc","5 Excuses For Why You're Not Investing | Phil Town","2020-01-17T17:28:28.000Z","15224","777","5","0","105","https://www.youtube.com/watch?v=lJgCnhTDlOc","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"LkLRqCuvu5c","Is a Recession Coming? I React to Chris Hogan's Video | Phil Town","2020-02-28T17:00:10.000Z","49249","1920","51","0","318","https://www.youtube.com/watch?v=LkLRqCuvu5c","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lN0o9FDvrd0","Investing Dividends: Are They Worth It? | Phil Town","2020-04-03T16:00:33.000Z","29910","1340","11","0","285","https://www.youtube.com/watch?v=lN0o9FDvrd0","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"LnPgM4mj67M","5 Disciplines Successful People Follow | Phil Town","2020-04-10T16:00:26.000Z","17206","1004","10","0","69","https://www.youtube.com/watch?v=LnPgM4mj67M","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lP3oadKMzEk","Invested Podcast | Call Options, Put Options and the Collar","2018-07-02T17:00:02.000Z","5133","91","4","0","23","https://www.youtube.com/watch?v=lP3oadKMzEk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"LpXHd7pPooQ","Warren Buffett's Advice: Why You Should Buy and Hold","2016-09-29T19:29:33.000Z","26206","431","16","0","39","https://www.youtube.com/watch?v=LpXHd7pPooQ","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lQ0F7WL3Lig","The Management Numbers- InvestED: The Rule #1 Podcast Ep. 21","2015-10-09T22:30:15.000Z","2387","40","0","0","0","https://www.youtube.com/watch?v=lQ0F7WL3Lig","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lq9s2dvaiFQ","How to Invest: Invest Your First $5000 | Phil Town","2017-06-22T17:00:56.000Z","116961","2343","71","0","197","https://www.youtube.com/watch?v=lq9s2dvaiFQ","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"lu487UsoF0Y","How to Live Off Of One Income | Phil Town","2019-10-10T17:00:06.000Z","18948","786","7","0","74","https://www.youtube.com/watch?v=lu487UsoF0Y","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"LWgfTIRuug4","How to Invest In Stock Markets Outside the US | Phil Town","2017-08-24T17:00:04.000Z","37170","688","19","0","89","https://www.youtube.com/watch?v=LWgfTIRuug4","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"mmsuhGgN438","What is Considered Bad Debt? | Phil Town","2017-01-26T18:04:25.000Z","1880","51","1","0","11","https://www.youtube.com/watch?v=mmsuhGgN438","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"mo2urunw4EU","How to Know an EVENT from a Complete Company DOWNFALL | Phil Town","2019-08-22T17:00:11Z","23857","1098","11","0","142","https://www.youtube.com/watch?v=mo2urunw4EU","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"MqcRu4EaYIk","How to Set Great Financial Goals (For 2018!) | Phil Town","2018-01-04T18:00:01.000Z","33569","789","17","0","48","https://www.youtube.com/watch?v=MqcRu4EaYIk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"mSOmFsMz80s","What is an Income Statement?","2015-09-25T18:22:15.000Z","48585","982","4","0","18","https://www.youtube.com/watch?v=mSOmFsMz80s","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"nOHJzveWhGY","4 Most Important Rules for Investing | Phil Town","2018-03-08T18:00:03Z","82710","2193","23","0","75","https://www.youtube.com/watch?v=nOHJzveWhGY","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"nrJH8SOOR6k","Why I'm Waiting for the Next Stock Market Crash | Phil Town","2018-05-31T17:00:04Z","340765","8017","385","0","1307","https://www.youtube.com/watch?v=nrJH8SOOR6k","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"NTDPOUHPHl0","How Stocks Relate to Baseball | Phil Town","2018-02-15T18:00:02.000Z","6881","289","5","0","32","https://www.youtube.com/watch?v=NTDPOUHPHl0","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"NvL-w9YBgRQ","4 Myths About Baby Boomers (Stock Market) | Phil Town","2019-08-08T17:00:02.000Z","11281","398","13","0","43","https://www.youtube.com/watch?v=NvL-w9YBgRQ","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"NwCVGkxelI0","Q&A When is a Good Time to Invest In Oil and Gas Companies?","2015-06-24T18:20:10.000Z","8883","149","1","0","20","https://www.youtube.com/watch?v=NwCVGkxelI0","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"nyfmeoEtE84","How to Find Stocks on Sale: Part 1 | Phil Town","2020-01-30T17:00:16Z","42963","1785","43","0","201","https://www.youtube.com/watch?v=nyfmeoEtE84","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"O8z4m41_40U","How To Be Thankful: A Guide To Investing","2014-12-01T23:37:06.000Z","5610","162","3","0","11","https://www.youtube.com/watch?v=O8z4m41_40U","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"OaGZ_WyDMTQ","How to Invest: Becoming a Millionaire | Phil Town","2017-04-20T17:00:01.000Z","158963","4904","73","0","180","https://www.youtube.com/watch?v=OaGZ_WyDMTQ","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"OglNdiPPXxw","Q&A Can You Tell Me When The Market is Going For a Big Correction or Crash?","2015-07-17T17:44:06.000Z","3478","74","0","0","5","https://www.youtube.com/watch?v=OglNdiPPXxw","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"oLDkkrVnABk","How to Invest: Best Tools for Tracking Your Investments | Phil Town","2017-03-30T17:00:05.000Z","62303","967","52","0","34","https://www.youtube.com/watch?v=oLDkkrVnABk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"OLMy_m7Y_O8","Q&A Tips On When To Invest Based On Market Trends And Events","2015-07-02T17:22:56Z","4898","99","2","0","11","https://www.youtube.com/watch?v=OLMy_m7Y_O8","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"ONitgI4tCzg","3 Ways Investing Makes the World a Better Place | Phil Town","2019-12-06T18:00:03.000Z","6934","367","9","0","36","https://www.youtube.com/watch?v=ONitgI4tCzg","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"oOfEyWkoJZg","Market Volatility: Will it Keep Going Lower? | Phil Town","2020-04-21T16:00:34.000Z","17551","823","14","0","114","https://www.youtube.com/watch?v=oOfEyWkoJZg","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"oqaRs5C2WRI","SMART Investing Goals with Brian Tracy | Phil Town","2020-03-06T17:00:14.000Z","14334","769","5","0","66","https://www.youtube.com/watch?v=oqaRs5C2WRI","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"OqIOcMsj7bc","Why Diversification is for the Ignorant | Phil Town","2017-04-06T17:00:03.000Z","39010","1165","29","0","105","https://www.youtube.com/watch?v=OqIOcMsj7bc","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"OSE5GLCo02M","What is an Emergency Fund?","2015-12-09T01:20:20.000Z","3543","81","0","0","3","https://www.youtube.com/watch?v=OSE5GLCo02M","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"p5Lu7LdCsCk","Why More Women Need to Invest | Phil Town","2017-08-31T17:00:03.000Z","2853","108","2","0","12","https://www.youtube.com/watch?v=p5Lu7LdCsCk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"p6qD8vXyFMM","What is the S&P 500?","2015-11-10T17:46:55.000Z","77734","852","87","0","36","https://www.youtube.com/watch?v=p6qD8vXyFMM","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"pBdu8xU36og","The Reason Mutual Funds Aren't Mutual- InvestED: The Rule #1 Podcast Ep. 15","2015-10-08T23:44:45.000Z","1750","31","3","0","0","https://www.youtube.com/watch?v=pBdu8xU36og","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"PGoMOEenYD8","Investing Advice for Small Business Owners & Entrepreneurs | Phil Town","2017-11-02T17:00:02.000Z","8132","192","5","0","17","https://www.youtube.com/watch?v=PGoMOEenYD8","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"PQuRMePbeeo","How to Invest: Commodities, Real Estate, or Bonds? | Phil Town","2017-09-28T17:00:01.000Z","60483","1494","30","0","100","https://www.youtube.com/watch?v=PQuRMePbeeo","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"pR_nYCrDfUk","How to Avoid Crucial Money Mistakes | Phil Town","2017-05-11T17:00:04.000Z","22579","622","10","0","61","https://www.youtube.com/watch?v=pR_nYCrDfUk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"PrW4tIyPDWY","Rule One Principle #5: Reduce Basis","2017-03-14T22:34:09.000Z","13404","164","2","0","9","https://www.youtube.com/watch?v=PrW4tIyPDWY","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"Q9C3bozKnHM","Buying a Company for Half Off | Phil Town","2019-10-03T17:00:11.000Z","55801","2022","47","0","266","https://www.youtube.com/watch?v=Q9C3bozKnHM","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"qcgGOZ-Lufk","Investing 101: Investing for Beginners","2015-07-13T17:12:16.000Z","49347","550","17","0","17","https://www.youtube.com/watch?v=qcgGOZ-Lufk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"qeJhAq6jFAA","What is Net Income?","2016-02-17T03:48:45.000Z","64942","465","14","0","9","https://www.youtube.com/watch?v=qeJhAq6jFAA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"qGzmdQCN2rA","Bull Market vs. Bear Market","2014-11-13T22:06:11Z","28571","300","9","0","11","https://www.youtube.com/watch?v=qGzmdQCN2rA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"QM7KATR8wYU","How to Choose an Investment Vehicle | Phil Town","2016-12-22T18:00:01.000Z","12193","223","4","0","13","https://www.youtube.com/watch?v=QM7KATR8wYU","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"QovVAKV8KNc","How to Avoid Investing in Corrupt Companies | Phil Town","2018-06-21T17:00:05.000Z","15228","626","6","0","44","https://www.youtube.com/watch?v=QovVAKV8KNc","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"qs23SedKvKA","Market Capitalization Meaning: Why Price Doesn’t Always Equal Value","2015-02-05T23:31:31.000Z","28319","414","5","0","20","https://www.youtube.com/watch?v=qs23SedKvKA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"QVme-DOaLd0","6 Things Millionaires Don't Invest In | Phil Town","2019-07-25T17:00:02.000Z","97984","2949","116","0","377","https://www.youtube.com/watch?v=QVme-DOaLd0","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"qVYKUD3T4iA","Finding a Competitive Advantage- InvestED: The Rule #1 Podcast Ep. 03","2015-10-07T17:28:53.000Z","4255","65","5","0","4","https://www.youtube.com/watch?v=qVYKUD3T4iA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"qZPsUCnItIw","Penny Stocks [101] | Phil Town","2018-01-11T18:00:05.000Z","101324","1444","107","0","84","https://www.youtube.com/watch?v=qZPsUCnItIw","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"RBjydwecyeA","Ready to Take Control of Your Financial Future? | Phil Town","2020-04-24T16:00:17.000Z","14796","817","27","0","119","https://www.youtube.com/watch?v=RBjydwecyeA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"rGlHiy1NEhw","Buy Fear, Sell Greed- InvestED: The Rule #1 Podcast Ep. 07","2015-10-07T22:18:13.000Z","3914","67","1","0","2","https://www.youtube.com/watch?v=rGlHiy1NEhw","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"rKjU4c8fLDg","Technical Analysis: Moving Average Trading Strategy","2015-09-15T22:50:05.000Z","4612","64","0","0","6","https://www.youtube.com/watch?v=rKjU4c8fLDg","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"rvA96nDitrE","What is a Short Strike?","2014-10-21T20:29:37.000Z","4830","62","2","0","0","https://www.youtube.com/watch?v=rvA96nDitrE","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"S2PGYATsPuA","Invested Podcast | Options Review","2018-07-09T17:00:02Z","3221","56","2","0","8","https://www.youtube.com/watch?v=S2PGYATsPuA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"s8mgyuUPRZY","How to Avoid These 5 Financial Regrets | Phil Town","2019-09-26T17:00:07Z","53543","2055","29","0","159","https://www.youtube.com/watch?v=s8mgyuUPRZY","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"sAb2rjE--Bk","Investing Morals: What Kind of Investor Are You?  | Phil Town","2017-10-05T17:00:05.000Z","6961","238","8","0","34","https://www.youtube.com/watch?v=sAb2rjE--Bk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"SADY4ieHdB8","Options Trading: BTO and STO","2015-09-25T18:22:36.000Z","11550","285","1","0","4","https://www.youtube.com/watch?v=SADY4ieHdB8","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"SBb43OR_3zo","How to Find Stocks You Love! | Phil Town","2020-02-14T17:00:10.000Z","26618","1174","14","0","136","https://www.youtube.com/watch?v=SBb43OR_3zo","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"shtVIDy_buc","Rule One Principle #1: Radar","2017-02-14T21:55:07Z","19777","89","1","0","2","https://www.youtube.com/watch?v=shtVIDy_buc","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"Sydborb2CaE","The 4 Most Important Financial Metrics","2014-12-19T20:44:52.000Z","196713","3439","64","0","77","https://www.youtube.com/watch?v=Sydborb2CaE","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"szRga8Q_zxY","Why Millennials Make Great Investors [Surprisingly!] | Phil Town","2017-12-21T18:00:04.000Z","17933","484","15","0","54","https://www.youtube.com/watch?v=szRga8Q_zxY","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"t-phHKNz3I4","What Causes Stocks to Go on Sale?","2015-09-04T16:05:15.000Z","5954","242","2","0","10","https://www.youtube.com/watch?v=t-phHKNz3I4","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"t42pceJcm6o","The Most Common Investing Mistakes | Phil Town","2017-03-16T17:08:16.000Z","15821","468","6","0","30","https://www.youtube.com/watch?v=t42pceJcm6o","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"TcajXo_BVPU","26 Is The Magic Number- InvestED: The Rule #1 Podcast Ep. 10","2015-10-07T23:39:51.000Z","5497","86","1","0","3","https://www.youtube.com/watch?v=TcajXo_BVPU","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"TGvDk3ZMEFw","Set Your Kids Up for Financial Success | Phil Town","2017-09-21T17:00:02.000Z","28284","774","13","0","39","https://www.youtube.com/watch?v=TGvDk3ZMEFw","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"to3B-SXtKOk","Stock Market Crash vs Correction | Phil Town","2018-06-14T17:00:06.000Z","55978","1515","44","0","204","https://www.youtube.com/watch?v=to3B-SXtKOk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"UblqG7RXDF0","What is Margin of Safety?","2015-08-28T18:13:43.000Z","18299","205","6","0","7","https://www.youtube.com/watch?v=UblqG7RXDF0","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"uF0TsWeWXDg","How to Invest $10,000 | Phil Town","2018-02-22T18:00:07.000Z","168642","3028","151","0","324","https://www.youtube.com/watch?v=uF0TsWeWXDg","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"UI71vLoZUL0","How do Events Cause Stock Market Prices to Change?","2014-11-06T22:12:24.000Z","20613","316","11","0","15","https://www.youtube.com/watch?v=UI71vLoZUL0","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"uIa2cJPBrHo","Investing Basics: Following the Indexes","2018-05-03T17:00:04Z","42744","942","32","0","96","https://www.youtube.com/watch?v=uIa2cJPBrHo","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"utkKzetOQsk","What Is the Russell 2000? And Why Is It Important?","2014-11-18T20:36:52.000Z","17528","222","4","0","15","https://www.youtube.com/watch?v=utkKzetOQsk","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"uxOQ-ZF8NN8","How to Invest: Active or Retired Military | Phil Town","2017-09-07T17:00:06.000Z","3427","138","1","0","24","https://www.youtube.com/watch?v=uxOQ-ZF8NN8","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"V4GAyTeoNZA","Investing: Expectations vs. Reality | Phil Town","2019-07-11T17:00:07.000Z","52444","1866","33","0","138","https://www.youtube.com/watch?v=V4GAyTeoNZA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"vC3nKPRmR5Y","Things to Know Before You Start Your First Job | Phil Town","2017-06-29T17:00:10.000Z","6264","171","3","0","10","https://www.youtube.com/watch?v=vC3nKPRmR5Y","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"vctJrXaUb60","The Power of Compound Interest","2015-12-03T18:02:47.000Z","22202","422","6","0","29","https://www.youtube.com/watch?v=vctJrXaUb60","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"VDd-ohNyFJI","Will the Market Crash in 2020? | Phil Town","2020-01-03T17:00:11.000Z","184625","4329","196","0","722","https://www.youtube.com/watch?v=VDd-ohNyFJI","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"VmNFXi9tLFc","Are We Headed for a Stock Market Crash in 2018? | Phil Town","2018-05-17T17:00:02.000Z","126405","2980","103","0","622","https://www.youtube.com/watch?v=VmNFXi9tLFc","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"VqcoVgqsRdQ","How to Have Investing as a Side Job | Phil Town","2018-04-12T17:00:03.000Z","93143","2083","76","0","172","https://www.youtube.com/watch?v=VqcoVgqsRdQ","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"vQTCnyFy2B4","What is a 10-k Financial Report?","2016-06-08T00:45:47.000Z","11184","164","5","0","6","https://www.youtube.com/watch?v=vQTCnyFy2B4","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"vr2Wz8S2vkQ","Why is a Company's Growth Rate Important?","2016-06-22T21:37:33.000Z","8275","181","1","0","8","https://www.youtube.com/watch?v=vr2Wz8S2vkQ","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"vR369uFBgpA","Are you Paying Yourself First [Always]? | Phil Town","2018-01-25T18:00:05.000Z","66818","1966","30","0","119","https://www.youtube.com/watch?v=vR369uFBgpA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"VTcofU6gCNA","Tips for When You Start Investing After Retirement | Phil Town","2017-02-23T18:00:02.000Z","5006","87","4","0","12","https://www.youtube.com/watch?v=VTcofU6gCNA","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"VUtztLAvws4","4 Essential Investing Terms All Beginners Need to Know | Phil Town","2017-10-26T17:03:16.000Z","13234","601","6","0","32","https://www.youtube.com/watch?v=VUtztLAvws4","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"wcZN7P8e8os","Top 3 Investing Books | Phil Town","2016-09-01T20:06:55.000Z","92310","2336","40","0","161","https://www.youtube.com/watch?v=wcZN7P8e8os","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
"WEGNTh0LPPg","How to Recognize Overcompensation in CEO Salaries","2015-02-12T17:54:48.000Z","13358","167","3","0","15","https://www.youtube.com/watch?v=WEGNTh0LPPg","UCA8P3Rgfjn0IFZL4bmrKbrg","Phil Town's Rule #1 Investing"
